site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1969,9,12,17,50,0,1969-09-12T17:50:00Z,1969.697926,Mar-69,320.79,0.531,19.53,-155.58,3399,3397,2,N,78820,LR1,1969-09-19T08:28:00,..H
MLO,1969,9,12,17,50,0,1969-09-12T17:50:00Z,1969.697926,Apr-69,320.44,0.531,19.53,-155.58,3399,3397,2,N,78821,LR1,1969-09-19T08:30:00,..L
MLO,1969,9,12,18,30,0,1969-09-12T18:30:00Z,1969.698002,May-69,321.15,0.531,19.53,-155.58,3399,3397,2,N,78822,LR1,1969-09-19T08:26:00,..L
MLO,1969,9,12,18,30,0,1969-09-12T18:30:00Z,1969.698002,Jun-69,321.4,0.531,19.53,-155.58,3399,3397,2,N,78823,LR1,1969-09-19T08:24:00,..H
MLO,1969,9,24,17,55,0,1969-09-24T17:55:00Z,1969.730812,21-69,320.28,0.531,19.53,-155.58,3399,3397,2,N,78824,LR1,1969-10-10T08:08:00,...
MLO,1969,9,24,17,55,0,1969-09-24T17:55:00Z,1969.730812,22-69,320.25,0.531,19.53,-155.58,3399,3397,2,N,78825,LR1,1969-10-10T08:10:00,...
MLO,1969,9,24,18,40,0,1969-09-24T18:40:00Z,1969.730898,29-69,321.76,0.531,19.53,-155.58,3399,3397,2,N,78826,LR1,1969-10-10T08:12:00,...
MLO,1969,9,24,18,40,0,1969-09-24T18:40:00Z,1969.730898,30-69,321.27,0.531,19.53,-155.58,3399,3397,2,N,78827,LR1,1969-10-10T08:14:00,...
MLO,1969,10,3,17,50,0,1969-10-03T17:50:00Z,1969.75546,16-69,320.66,0.531,19.53,-155.58,3399,3397,2,N,78828,LR1,1969-10-10T08:24:00,...
MLO,1969,10,3,17,50,0,1969-10-03T17:50:00Z,1969.75546,17-69,320.41,0.531,19.53,-155.58,3399,3397,2,N,78829,LR1,1969-10-10T08:26:00,...
MLO,1969,10,17,17,55,0,1969-10-17T17:55:00Z,1969.793826,46-69,321.4,0.531,19.53,-155.58,3399,3397,2,N,78830,LR1,1969-10-22T09:48:00,...
MLO,1969,10,17,17,55,0,1969-10-17T17:55:00Z,1969.793826,47-69,321.3,0.531,19.53,-155.58,3399,3397,2,N,78831,LR1,1969-10-22T09:50:00,...
MLO,1969,10,17,19,0,0,1969-10-17T19:00:00Z,1969.79395,48-69,320.74,0.531,19.53,-155.58,3399,3397,2,N,78832,LR1,1969-10-22T09:46:00,...
MLO,1969,10,17,19,0,0,1969-10-17T19:00:00Z,1969.79395,49-69,320.37,0.531,19.53,-155.58,3399,3397,2,N,78833,LR1,1969-10-22T09:44:00,...
MLO,1969,10,31,17,50,0,1969-10-31T17:50:00Z,1969.832173,111-69,320.5,0.531,19.53,-155.58,3399,3397,2,N,78834,LR1,1969-11-26T09:18:00,...
MLO,1969,10,31,17,50,0,1969-10-31T17:50:00Z,1969.832173,112-69,320.23,0.531,19.53,-155.58,3399,3397,2,N,78835,LR1,1969-11-26T09:16:00,...
MLO,1969,10,31,18,50,0,1969-10-31T18:50:00Z,1969.832287,113-69,320.7,0.531,19.53,-155.58,3399,3397,2,N,78836,LR1,1969-11-26T09:28:00,...
MLO,1969,10,31,18,50,0,1969-10-31T18:50:00Z,1969.832287,114-69,321.03,0.531,19.53,-155.58,3399,3397,2,N,78837,LR1,1969-11-26T09:30:00,...
MLO,1969,11,19,17,50,0,1969-11-19T17:50:00Z,1969.884228,119-69,323.09,0.531,19.53,-155.58,3399,3397,2,N,78839,LR1,1969-11-26T09:12:00,...
MLO,1969,11,19,17,50,0,1969-11-19T17:50:00Z,1969.884228,47-69,322.7,0.531,19.53,-155.58,3399,3397,2,N,78838,LR1,1969-11-26T09:14:00,...
MLO,1969,11,19,18,50,0,1969-11-19T18:50:00Z,1969.884342,48-69,322.7,0.531,19.53,-155.58,3399,3397,2,N,78840,LR1,1969-11-26T08:40:00,...
MLO,1969,11,19,18,50,0,1969-11-19T18:50:00Z,1969.884342,49-69,321.9,0.531,19.53,-155.58,3399,3397,2,N,78841,LR1,1969-11-26T08:42:00,...
MLO,1969,12,10,17,45,0,1969-12-10T17:45:00Z,1969.941752,Nov-69,322.94,0.531,19.53,-155.58,3399,3397,2,N,78842,LR1,1969-12-18T08:46:00,...
MLO,1969,12,10,17,45,0,1969-12-10T17:45:00Z,1969.941752,Dec-69,323.07,0.531,19.53,-155.58,3399,3397,2,N,78843,LR1,1969-12-18T08:44:00,...
MLO,1969,12,10,18,30,0,1969-12-10T18:30:00Z,1969.941838,13-69,323.29,0.531,19.53,-155.58,3399,3397,2,N,78844,LR1,1969-12-18T08:40:00,...
MLO,1969,12,10,18,30,0,1969-12-10T18:30:00Z,1969.941838,14-69,323.31,0.531,19.53,-155.58,3399,3397,2,N,78845,LR1,1969-12-18T08:42:00,...
MLO,1970,1,12,20,35,0,1970-01-12T20:35:00Z,1970.032487,115-70,325.59,0.531,19.53,-155.58,3399,3397,2,N,78846,LR1,1970-02-24T09:12:00,...
MLO,1970,1,12,20,35,0,1970-01-12T20:35:00Z,1970.032487,116-70,324.85,0.531,19.53,-155.58,3399,3397,2,N,78847,LR1,1970-02-24T09:14:00,...
MLO,1970,1,12,22,25,0,1970-01-12T22:25:00Z,1970.032696,117-70,324.73,0.531,19.53,-155.58,3399,3397,2,N,78848,LR1,1970-02-24T09:16:00,..L
MLO,1970,1,12,22,25,0,1970-01-12T22:25:00Z,1970.032696,118-70,330.81,0.531,19.53,-155.58,3399,3397,2,N,78849,LR1,1970-02-24T09:18:00,+..
MLO,1970,1,24,0,0,0,1970-01-24T00:00:00Z,1970.063014,136-70,325.64,0.531,19.53,-155.58,3399,3397,2,N,78850,LR1,1970-02-24T09:28:00,...
MLO,1970,1,24,0,0,0,1970-01-24T00:00:00Z,1970.063014,137-70,325.4,0.531,19.53,-155.58,3399,3397,2,N,78851,LR1,1970-02-24T09:30:00,...
MLO,1970,1,24,0,45,0,1970-01-24T00:45:00Z,1970.063099,134-70,332.27,0.531,19.53,-155.58,3399,3397,2,N,78852,LR1,1970-02-24T09:32:00,-..
MLO,1970,1,24,0,45,0,1970-01-24T00:45:00Z,1970.063099,135-70,347.49,0.531,19.53,-155.58,3399,3397,2,N,78853,LR1,1970-02-24T09:34:00,+..
MLO,1970,2,6,18,45,0,1970-02-06T18:45:00Z,1970.100771,111-70,325.94,0.531,19.53,-155.58,3399,3397,2,N,78854,LR1,1970-02-24T09:48:00,...
MLO,1970,2,6,18,45,0,1970-02-06T18:45:00Z,1970.100771,112-70,325.62,0.531,19.53,-155.58,3399,3397,2,N,78855,LR1,1970-02-24T09:50:00,...
MLO,1970,2,6,19,40,0,1970-02-06T19:40:00Z,1970.100875,113-70,325.62,0.531,19.53,-155.58,3399,3397,2,N,78856,LR1,1970-02-24T09:44:00,..L
MLO,1970,2,6,19,40,0,1970-02-06T19:40:00Z,1970.100875,114-70,326.7,0.531,19.53,-155.58,3399,3397,2,N,78857,LR1,1970-02-24T09:46:00,+..
MLO,1970,2,17,0,30,0,1970-02-17T00:30:00Z,1970.128824,122-70,325.52,0.531,19.53,-155.58,3399,3397,2,N,78858,LR1,1970-02-24T10:04:00,...
MLO,1970,2,17,1,0,0,1970-02-17T01:00:00Z,1970.128881,104-70,324.61,0.531,19.53,-155.58,3399,3397,2,N,78859,LR1,1970-02-24T10:00:00,...
MLO,1970,2,17,1,0,0,1970-02-17T01:00:00Z,1970.128881,105-70,324.48,0.531,19.53,-155.58,3399,3397,2,N,78860,LR1,1970-02-24T10:02:00,...
MLO,1970,3,7,0,45,0,1970-03-07T00:45:00Z,1970.178168,Feb-70,-999.99,-999.999,19.53,-155.58,3399,3397,2,N,78861,LR1,1970-03-16T09:28:00,*..
MLO,1970,3,7,0,45,0,1970-03-07T00:45:00Z,1970.178168,Mar-70,326.49,0.531,19.53,-155.58,3399,3397,2,N,78862,LR1,1970-03-16T09:18:00,..L
MLO,1970,3,7,1,30,0,1970-03-07T01:30:00Z,1970.178253,21-70,325.6,0.531,19.53,-155.58,3399,3397,2,N,78863,LR1,1970-03-16T09:32:00,...
MLO,1970,3,7,1,30,0,1970-03-07T01:30:00Z,1970.178253,29-70,325.93,0.531,19.53,-155.58,3399,3397,2,N,78864,LR1,1970-03-16T09:30:00,...
MLO,1970,3,28,0,15,0,1970-03-28T00:15:00Z,1970.235645,Oct-70,335.7,0.531,19.53,-155.58,3399,3397,2,N,78866,LR1,1970-04-17T08:14:00,+..
MLO,1970,3,28,0,15,0,1970-03-28T00:15:00Z,1970.235645,Jun-70,325.82,0.531,19.53,-155.58,3399,3397,2,N,78865,LR1,1970-04-17T08:12:00,..L
MLO,1970,3,28,0,50,0,1970-03-28T00:50:00Z,1970.235712,Mar-70,325.33,0.531,19.53,-155.58,3399,3397,2,N,78867,LR1,1970-04-17T08:24:00,...
MLO,1970,3,28,0,50,0,1970-03-28T00:50:00Z,1970.235712,46-70,325.51,0.531,19.53,-155.58,3399,3397,2,N,78868,LR1,1970-04-17T08:26:00,...
MLO,1970,4,7,0,0,0,1970-04-07T00:00:00Z,1970.263014,48-70,354.5,0.531,19.53,-155.58,3399,3397,2,N,78870,LR1,1970-04-17T08:40:00,+..
MLO,1970,4,7,0,0,0,1970-04-07T00:00:00Z,1970.263014,Sep-70,336.4,0.531,19.53,-155.58,3399,3397,2,N,78869,LR1,1970-04-17T08:42:00,-..
MLO,1970,4,7,1,15,0,1970-04-07T01:15:00Z,1970.263156,49-70,323.59,0.531,19.53,-155.58,3399,3397,2,N,78871,LR1,1970-04-17T08:30:00,-..
MLO,1970,4,7,1,15,0,1970-04-07T01:15:00Z,1970.263156,50-70,325.81,0.531,19.53,-155.58,3399,3397,2,N,78872,LR1,1970-04-17T08:28:00,..H
MLO,1970,4,17,23,50,0,1970-04-17T23:50:00Z,1970.293132,Apr-70,327.58,0.531,19.53,-155.58,3399,3397,2,N,78873,LR1,1970-06-02T08:46:00,...
MLO,1970,4,17,23,50,0,1970-04-17T23:50:00Z,1970.293132,May-70,327.13,0.531,19.53,-155.58,3399,3397,2,N,78874,LR1,1970-06-02T08:56:00,...
MLO,1970,4,18,0,35,0,1970-04-18T00:35:00Z,1970.293217,16-70,326.08,0.531,19.53,-155.58,3399,3397,2,N,78875,LR1,1970-05-05T09:46:00,...
MLO,1970,4,18,0,35,0,1970-04-18T00:35:00Z,1970.293217,17-70,326.2,0.531,19.53,-155.58,3399,3397,2,N,78876,LR1,1970-05-05T09:48:00,...
MLO,1970,5,1,18,0,0,1970-05-01T18:00:00Z,1970.330822,21-70,328.73,0.531,19.53,-155.58,3399,3397,2,N,78877,LR1,1970-05-05T09:44:00,-..
MLO,1970,5,1,18,0,0,1970-05-01T18:00:00Z,1970.330822,29-70,329.91,0.531,19.53,-155.58,3399,3397,2,N,78878,LR1,1970-05-05T09:34:00,+..
MLO,1970,5,1,19,0,0,1970-05-01T19:00:00Z,1970.330936,56-70,337.26,0.531,19.53,-155.58,3399,3397,2,N,78879,LR1,1970-05-05T09:32:00,+..
MLO,1970,5,1,19,0,0,1970-05-01T19:00:00Z,1970.330936,58-70,329.03,0.531,19.53,-155.58,3399,3397,2,N,78880,LR1,1970-05-05T09:30:00,-..
MLO,1970,5,15,23,50,0,1970-05-15T23:50:00Z,1970.369844,Oct-70,327.16,0.531,19.53,-155.58,3399,3397,2,N,78882,LR1,1970-06-02T08:44:00,..L
MLO,1970,5,15,23,50,0,1970-05-15T23:50:00Z,1970.369844,Sep-70,329.29,0.531,19.53,-155.58,3399,3397,2,N,78881,LR1,1970-06-02T08:42:00,..H
MLO,1970,5,16,0,45,0,1970-05-16T00:45:00Z,1970.369949,Mar-70,326.76,0.531,19.53,-155.58,3399,3397,2,N,78883,LR1,1970-06-02T08:58:00,...
MLO,1970,5,16,0,45,0,1970-05-16T00:45:00Z,1970.369949,Jun-70,326.72,0.531,19.53,-155.58,3399,3397,2,N,78884,LR1,1970-06-02T09:00:00,...
MLO,1970,6,8,18,0,0,1970-06-08T18:00:00Z,1970.434932,Oct-70,328.04,0.531,19.53,-155.58,3399,3397,2,N,78886,LR1,1970-07-07T09:30:00,...
MLO,1970,6,8,18,0,0,1970-06-08T18:00:00Z,1970.434932,Sep-70,328.97,0.531,19.53,-155.58,3399,3397,2,N,78885,LR1,1970-07-07T09:28:00,...
MLO,1970,6,8,19,0,0,1970-06-08T19:00:00Z,1970.435046,16-70,327.66,0.531,19.53,-155.58,3399,3397,2,N,78887,LR1,1970-07-07T09:32:00,...
MLO,1970,6,8,19,0,0,1970-06-08T19:00:00Z,1970.435046,17-70,327.72,0.531,19.53,-155.58,3399,3397,2,N,78888,LR1,1970-07-07T09:34:00,...
MLO,1970,7,3,0,15,0,1970-07-03T00:15:00Z,1970.501398,May-70,326.2,0.531,19.53,-155.58,3399,3397,2,N,78889,LR1,1970-07-07T09:48:00,...
MLO,1970,7,3,0,15,0,1970-07-03T00:15:00Z,1970.501398,Jun-70,326.26,0.531,19.53,-155.58,3399,3397,2,N,78890,LR1,1970-07-07T09:50:00,...
MLO,1970,7,3,1,15,0,1970-07-03T01:15:00Z,1970.501513,Mar-70,323.21,0.531,19.53,-155.58,3399,3397,2,N,78891,LR1,1970-07-07T09:44:00,N..
MLO,1970,7,3,1,15,0,1970-07-03T01:15:00Z,1970.501513,Apr-70,323.2,0.531,19.53,-155.58,3399,3397,2,N,78892,LR1,1970-07-07T09:46:00,N..
MLO,1970,7,10,17,45,0,1970-07-10T17:45:00Z,1970.522574,15-70,326.55,0.531,19.53,-155.58,3399,3397,2,N,78893,LR1,1970-07-29T10:04:00,...
MLO,1970,7,10,17,45,0,1970-07-10T17:45:00Z,1970.522574,16-70,326.55,0.531,19.53,-155.58,3399,3397,2,N,78894,LR1,1970-07-29T10:02:00,...
MLO,1970,7,10,18,30,0,1970-07-10T18:30:00Z,1970.52266,Oct-70,326.53,0.531,19.53,-155.58,3399,3397,2,N,78895,LR1,1970-07-29T10:00:00,...
MLO,1970,7,24,17,55,0,1970-07-24T17:55:00Z,1970.560949,Mar-70,324.82,0.531,19.53,-155.58,3399,3397,2,N,78896,LR1,1970-07-29T09:44:00,...
MLO,1970,7,24,17,55,0,1970-07-24T17:55:00Z,1970.560949,Apr-70,324.7,0.531,19.53,-155.58,3399,3397,2,N,78897,LR1,1970-07-29T09:46:00,...
MLO,1970,7,24,18,45,0,1970-07-24T18:45:00Z,1970.561045,May-70,326.14,0.531,19.53,-155.58,3399,3397,2,N,78898,LR1,1970-07-29T09:48:00,...
MLO,1970,7,24,18,45,0,1970-07-24T18:45:00Z,1970.561045,Jun-70,326.14,0.531,19.53,-155.58,3399,3397,2,N,78899,LR1,1970-07-29T09:50:00,...
MLO,1970,8,12,20,40,0,1970-08-12T20:40:00Z,1970.613318,16-70,325.5,0.531,19.53,-155.58,3399,3397,2,N,78900,LR1,1970-08-25T10:18:00,...
MLO,1970,8,12,20,40,0,1970-08-12T20:40:00Z,1970.613318,17-70,325.4,0.531,19.53,-155.58,3399,3397,2,N,78901,LR1,1970-08-25T10:16:00,...
MLO,1970,8,12,22,5,0,1970-08-12T22:05:00Z,1970.61348,Mar-70,318.32,0.531,19.53,-155.58,3399,3397,2,N,78902,LR1,1970-08-25T10:04:00,N..
MLO,1970,8,12,22,5,0,1970-08-12T22:05:00Z,1970.61348,Apr-70,317.89,0.531,19.53,-155.58,3399,3397,2,N,78903,LR1,1970-08-25T10:06:00,N..
MLO,1970,8,24,17,25,0,1970-08-24T17:25:00Z,1970.645824,21-70,322.16,0.531,19.53,-155.58,3399,3397,2,N,78904,LR1,1970-09-15T09:30:00,.X.
MLO,1970,8,24,17,25,0,1970-08-24T17:25:00Z,1970.645824,29-70,322.21,0.531,19.53,-155.58,3399,3397,2,N,78905,LR1,1970-09-15T09:28:00,.X.
MLO,1970,8,24,18,45,0,1970-08-24T18:45:00Z,1970.645976,Jun-70,324.78,0.531,19.53,-155.58,3399,3397,2,N,78906,LR1,1970-09-15T09:32:00,...
MLO,1970,9,5,0,15,0,1970-09-05T00:15:00Z,1970.676741,Mar-70,320.85,0.531,19.53,-155.58,3399,3397,2,N,78907,LR1,1970-09-15T09:46:00,.X.
MLO,1970,9,5,0,15,0,1970-09-05T00:15:00Z,1970.676741,Apr-70,320.52,0.531,19.53,-155.58,3399,3397,2,N,78908,LR1,1970-09-15T09:48:00,.X.
MLO,1970,9,5,1,10,0,1970-09-05T01:10:00Z,1970.676846,16-70,317.35,0.531,19.53,-155.58,3399,3397,2,N,78909,LR1,1970-09-15T09:34:00,N..
MLO,1970,9,5,1,10,0,1970-09-05T01:10:00Z,1970.676846,17-70,317.07,0.531,19.53,-155.58,3399,3397,2,N,78910,LR1,1970-09-15T09:44:00,N..
MLO,1970,9,18,18,5,0,1970-09-18T18:05:00Z,1970.714393,Nov-70,322.36,0.531,19.53,-155.58,3399,3397,2,N,78911,LR1,1970-10-02T10:06:00,...
MLO,1970,9,18,18,5,0,1970-09-18T18:05:00Z,1970.714393,110-70,322.35,0.531,19.53,-155.58,3399,3397,2,N,78912,LR1,1970-10-02T10:04:00,...
MLO,1970,9,18,19,15,0,1970-09-18T19:15:00Z,1970.714526,101-70,330.61,0.531,19.53,-155.58,3399,3397,2,N,78913,LR1,1970-10-02T10:18:00,-..
MLO,1970,9,18,19,15,0,1970-09-18T19:15:00Z,1970.714526,102-70,-999.99,-999.999,19.53,-155.58,3399,3397,2,N,78914,LR1,1970-10-02T10:16:00,*..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,448-70,328.65,0.531,19.53,-155.58,3399,3397,2,N,78919,LR1,1971-01-12T08:14:00,-..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,475-70,346.23,0.531,19.53,-155.58,3399,3397,2,N,78920,LR1,1971-01-12T08:28:00,+..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,476-70,334.44,0.531,19.53,-155.58,3399,3397,2,N,78921,LR1,1971-01-12T08:30:00,+..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,477-70,326.08,0.531,19.53,-155.58,3399,3397,2,N,78922,LR1,1971-01-12T08:40:00,-..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,478-70,325.5,0.531,19.53,-155.58,3399,3397,2,N,78923,LR1,1971-01-12T08:42:00,-..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,479-70,327.53,0.531,19.53,-155.58,3399,3397,2,N,78924,LR1,1971-01-12T08:26:00,+..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,480-70,327.02,0.531,19.53,-155.58,3399,3397,2,N,78925,LR1,1971-01-12T08:24:00,-..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,481-70,397.56,0.531,19.53,-155.58,3399,3397,2,N,78926,LR1,1970-12-30T08:58:00,+..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,482-70,349.93,0.531,19.53,-155.58,3399,3397,2,N,78927,LR1,1970-12-30T08:56:00,+..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,483-70,329.25,0.531,19.53,-155.58,3399,3397,2,N,78928,LR1,1971-01-12T08:12:00,-..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,49-70,374.45,0.531,19.53,-155.58,3399,3397,2,N,78915,LR1,1971-01-12T08:08:00,-..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,50-70,380.48,0.531,19.53,-155.58,3399,3397,2,N,78916,LR1,1971-01-12T08:10:00,+..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,67-71,326.39,0.531,19.53,-155.58,3399,3397,2,N,78917,LR1,1971-01-11T09:30:00,-..
MLO,1970,11,24,0,0,0,1970-11-24T00:00:00Z,1970.89589,68-71,327.72,0.531,19.53,-155.58,3399,3397,2,N,78918,LR1,1971-01-11T09:32:00,+..
MLO,1971,8,3,20,30,0,1971-08-03T20:30:00Z,1971.588642,493-71,326.49,0.531,19.53,-155.58,3399,3397,2,N,78929,LR1,1971-08-10T14:14:00,...
MLO,1971,8,3,20,30,0,1971-08-03T20:30:00Z,1971.588642,494-71,325.91,0.531,19.53,-155.58,3399,3397,2,N,78930,LR1,1971-08-10T14:24:00,...
MLO,1971,8,3,22,30,0,1971-08-03T22:30:00Z,1971.58887,437-71,325.37,0.531,19.53,-155.58,3399,3397,2,N,78931,LR1,1971-08-10T14:26:00,...
MLO,1971,8,3,22,30,0,1971-08-03T22:30:00Z,1971.58887,438-71,325.99,0.531,19.53,-155.58,3399,3397,2,N,78932,LR1,1971-08-10T14:28:00,...
MLO,1971,8,4,0,30,0,1971-08-04T00:30:00Z,1971.589098,433-71,325.42,0.531,19.53,-155.58,3399,3397,2,N,78933,LR1,1971-08-10T14:30:00,...
MLO,1971,8,4,0,30,0,1971-08-04T00:30:00Z,1971.589098,434-71,325.09,0.531,19.53,-155.58,3399,3397,2,N,78934,LR1,1971-08-10T14:40:00,...
MLO,1971,8,4,2,20,0,1971-08-04T02:20:00Z,1971.589307,453-71,325.57,0.531,19.53,-155.58,3399,3397,2,N,78935,LR1,1971-08-10T14:42:00,...
MLO,1971,8,4,2,20,0,1971-08-04T02:20:00Z,1971.589307,454-71,325.48,0.531,19.53,-155.58,3399,3397,2,N,78936,LR1,1971-08-10T14:44:00,...
MLO,1971,8,4,4,30,0,1971-08-04T04:30:00Z,1971.589555,121-71,325.34,0.531,19.53,-155.58,3399,3397,2,N,78937,LR1,1971-08-10T14:46:00,...
MLO,1971,8,4,4,30,0,1971-08-04T04:30:00Z,1971.589555,122-71,325.41,0.531,19.53,-155.58,3399,3397,2,N,78938,LR1,1971-08-10T14:56:00,...
MLO,1971,8,4,6,30,0,1971-08-04T06:30:00Z,1971.589783,435-71,325.61,0.531,19.53,-155.58,3399,3397,2,N,78939,LR1,1971-08-10T14:58:00,...
MLO,1971,8,4,6,30,0,1971-08-04T06:30:00Z,1971.589783,436-71,325.53,0.531,19.53,-155.58,3399,3397,2,N,78940,LR1,1971-08-10T15:00:00,...
MLO,1971,8,4,8,30,0,1971-08-04T08:30:00Z,1971.590011,461-71,328,0.531,19.53,-155.58,3399,3397,2,N,78941,LR1,1971-08-10T15:02:00,+..
MLO,1971,8,4,8,30,0,1971-08-04T08:30:00Z,1971.590011,462-71,324.91,0.531,19.53,-155.58,3399,3397,2,N,78942,LR1,1971-08-10T15:12:00,..L
MLO,1971,8,4,10,30,0,1971-08-04T10:30:00Z,1971.59024,449-71,326.72,0.531,19.53,-155.58,3399,3397,2,N,78943,LR1,1971-08-10T15:14:00,+..
MLO,1971,8,4,10,30,0,1971-08-04T10:30:00Z,1971.59024,450-71,325.61,0.531,19.53,-155.58,3399,3397,2,N,78944,LR1,1971-08-10T15:16:00,..L
MLO,1971,8,4,12,30,0,1971-08-04T12:30:00Z,1971.590468,447-71,325.32,0.531,19.53,-155.58,3399,3397,2,N,78945,LR1,1971-08-10T15:18:00,...
MLO,1971,8,4,12,30,0,1971-08-04T12:30:00Z,1971.590468,448-71,324.81,0.531,19.53,-155.58,3399,3397,2,N,78946,LR1,1971-08-10T15:28:00,...
MLO,1971,8,4,14,30,0,1971-08-04T14:30:00Z,1971.590696,441-71,324.99,0.531,19.53,-155.58,3399,3397,2,N,78947,LR1,1971-08-10T15:30:00,...
MLO,1971,8,4,14,30,0,1971-08-04T14:30:00Z,1971.590696,442-71,325.23,0.531,19.53,-155.58,3399,3397,2,N,78948,LR1,1971-08-10T15:32:00,...
MLO,1971,8,4,16,30,0,1971-08-04T16:30:00Z,1971.590925,463-71,325,0.531,19.53,-155.58,3399,3397,2,N,78949,LR1,1971-08-10T15:34:00,...
MLO,1971,8,4,16,30,0,1971-08-04T16:30:00Z,1971.590925,464-71,324.86,0.531,19.53,-155.58,3399,3397,2,N,78950,LR1,1971-08-10T15:44:00,...
MLO,1971,8,4,18,30,0,1971-08-04T18:30:00Z,1971.591153,451-71,325.47,0.531,19.53,-155.58,3399,3397,2,N,78951,LR1,1971-08-10T15:46:00,...
MLO,1971,8,4,18,30,0,1971-08-04T18:30:00Z,1971.591153,452-71,325.34,0.531,19.53,-155.58,3399,3397,2,N,78952,LR1,1971-08-10T15:48:00,...
MLO,1974,5,15,23,30,0,1974-05-15T23:30:00Z,1974.369806,123-74,333.99,0.531,19.53,-155.58,3399,3397,2,N,78954,LR1,1974-06-11T08:42:00,..L
MLO,1974,5,15,23,30,0,1974-05-15T23:30:00Z,1974.369806,161-74,344.91,0.531,19.53,-155.58,3399,3397,2,N,78955,LR1,1974-06-11T08:28:00,+..
MLO,1974,5,15,23,30,0,1974-05-15T23:30:00Z,1974.369806,162-74,334.14,0.531,19.53,-155.58,3399,3397,2,N,78956,LR1,1974-06-11T08:30:00,..L
MLO,1974,5,15,23,30,0,1974-05-15T23:30:00Z,1974.369806,56-74,343.45,0.531,19.53,-155.58,3399,3397,2,N,78953,LR1,1974-06-11T08:40:00,+..
MLO,1974,5,15,23,42,0,1974-05-15T23:42:00Z,1974.369829,38-74,377.35,0.531,19.53,-155.58,3399,3397,2,N,78957,LR1,1974-06-11T09:28:00,+..
